Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied
23,3,69,Cash,In-store,TRUE
39.5,6,237,Credit Card,In-store,TRUE
9.5,10,95,Credit Card,Online,
6.5,7,45.5,Credit Card,In-store,FALSE
20,4,80,Credit Card,In-store,FALSE
24.5,,,Digital Wallet,In-store,FALSE
33.5,8,268,Digital Wallet,In-store,
21.5,9,193.5,Credit Card,Online,FALSE
5,6,30,Credit Card,In-store,FALSE
26,1,26,Cash,Online,
23,10,230,Digital Wallet,In-store,FALSE
17,4,68,Credit Card,Online,FALSE
15.5,9,139.5,Cash,In-store,TRUE
29,8,232,Credit Card,In-store,TRUE
30.5,,,Cash,Online,TRUE
8,8,64,Cash,In-store,TRUE
6.5,3,19.5,Credit Card,In-store,TRUE
32,10,320,Credit Card,Online,FALSE
38,9,342,Cash,Online,TRUE
12.5,6,75,Credit Card,Online,TRUE
20,5,100,Digital Wallet,Online,FALSE
5,3,15,Digital Wallet,Online,TRUE
27.5,4,110,Cash,Online,TRUE
17,3,51,Cash,Online,TRUE
23,6,138,Digital Wallet,In-store,TRUE
,2,19,Digital Wallet,In-store,FALSE
23,9,207,Cash,Online,TRUE
27.5,2,55,Digital Wallet,Online,TRUE
29,5,145,Cash,Online,
14,10,140,Digital Wallet,In-store,TRUE
11,8,88,Digital Wallet,In-store,
32,,,Cash,Online,FALSE
36.5,2,73,Credit Card,Online,TRUE
17,5,85,Cash,Online,FALSE
30.5,9,274.5,Cash,In-store,TRUE
27.5,1,27.5,Digital Wallet,In-store,TRUE
14,2,28,Digital Wallet,Online,TRUE
11,6,66,Digital Wallet,In-store,FALSE
32,5,160,Credit Card,Online,TRUE
32,7,224,Digital Wallet,Online,FALSE
24.5,2,49,Digital Wallet,In-store,TRUE
12.5,,,Credit Card,In-store,FALSE
20,3,60,Credit Card,Online,
8,5,40,Cash,Online,FALSE
15.5,10,155,Digital Wallet,Online,
32,9,288,Credit Card,In-store,FALSE
26,5,130,Cash,In-store,TRUE
9.5,9,85.5,Cash,Online,FALSE
24.5,8,196,Cash,In-store,FALSE
5,2,10,Cash,Online,FALSE
38,2,76,Digital Wallet,In-store,TRUE
33.5,8,268,Digital Wallet,In-store,
12.5,9,112.5,Cash,Online,FALSE
5,10,50,Credit Card,Online,TRUE
38,3,114,Digital Wallet,In-store,FALSE
12.5,6,75,Credit Card,Online,TRUE
39.5,10,395,Cash,Online,TRUE
14,6,84,Credit Card,In-store,
5,10,50,Credit Card,In-store,
21.5,3,64.5,Cash,In-store,
20,10,200,Digital Wallet,Online,FALSE
27.5,3,82.5,Cash,In-store,TRUE
36.5,8,292,Cash,In-store,TRUE
17,1,17,Credit Card,In-store,FALSE
30.5,10,305,Credit Card,In-store,FALSE
38,1,38,Credit Card,In-store,FALSE
9.5,6,57,Cash,Online,TRUE
24.5,3,73.5,Credit Card,Online,FALSE
21.5,4,86,Cash,Online,FALSE
21.5,1,21.5,Cash,Online,FALSE
36.5,5,182.5,Cash,In-store,FALSE
39.5,1,39.5,Credit Card,Online,FALSE
29,6,174,Cash,In-store,TRUE
35,6,210,Digital Wallet,Online,
36.5,9,328.5,Cash,Online,FALSE
21.5,1,21.5,Credit Card,In-store,FALSE
24.5,1,24.5,Cash,Online,
41,1,41,Digital Wallet,Online,TRUE
15.5,1,15.5,Credit Card,Online,
32,6,192,Credit Card,In-store,FALSE
11,7,77,Credit Card,Online,
23,3,69,Cash,In-store,FALSE
12.5,10,125,Digital Wallet,In-store,FALSE
8,9,72,Credit Card,Online,
8,4,32,Cash,In-store,TRUE
8,7,56,Digital Wallet,In-store,FALSE
24.5,2,49,Cash,In-store,TRUE
,10,260,Digital Wallet,Online,
41,5,205,Cash,In-store,TRUE
29,6,174,Digital Wallet,In-store,FALSE
6.5,4,26,Cash,In-store,
5,6,30,Digital Wallet,In-store,TRUE
39.5,,,Credit Card,Online,
39.5,6,237,Credit Card,Online,FALSE
32,5,160,Cash,In-store,
6.5,6,39,Digital Wallet,Online,
24.5,3,73.5,Credit Card,In-store,
8,9,72,Digital Wallet,In-store,TRUE
8,3,24,Credit Card,Online,TRUE
8,5,40,Credit Card,In-store,
20,3,60,Credit Card,In-store,FALSE
21.5,6,129,Credit Card,In-store,TRUE
15.5,4,62,Credit Card,In-store,FALSE
33.5,2,67,Digital Wallet,In-store,FALSE
14,8,112,Credit Card,In-store,
26,2,52,Credit Card,In-store,
,5,167.5,Credit Card,Online,
20,,,Credit Card,Online,FALSE
21.5,9,193.5,Credit Card,In-store,TRUE
26,5,130,Cash,Online,TRUE
41,8,328,Credit Card,In-store,
35,2,70,Cash,Online,FALSE
29,4,116,Cash,In-store,TRUE
6.5,9,58.5,Cash,Online,
39.5,4,158,Cash,Online,
11,3,33,Digital Wallet,In-store,
20,6,120,Credit Card,Online,
14,6,84,Credit Card,Online,FALSE
32,,,Digital Wallet,Online,FALSE
30.5,3,91.5,Digital Wallet,Online,
24.5,6,147,Digital Wallet,Online,
38,3,114,Digital Wallet,Online,FALSE
21.5,1,21.5,Cash,In-store,
26,4,104,Credit Card,Online,
38,7,266,Cash,Online,FALSE
9.5,10,95,Digital Wallet,Online,
20,9,180,Cash,In-store,FALSE
24.5,5,122.5,Digital Wallet,Online,FALSE
6.5,2,13,Digital Wallet,Online,
9.5,9,85.5,Digital Wallet,In-store,FALSE
36.5,9,328.5,Credit Card,In-store,TRUE
29,3,87,Cash,Online,FALSE
41,8,328,Cash,In-store,
11,8,88,Cash,Online,
6.5,10,65,Digital Wallet,In-store,TRUE
33.5,3,100.5,Credit Card,Online,
29,8,232,Digital Wallet,Online,
29,10,290,Credit Card,In-store,FALSE
36.5,7,255.5,Digital Wallet,In-store,TRUE
17,2,34,Credit Card,Online,FALSE
6.5,8,52,Cash,Online,TRUE
24.5,8,196,Credit Card,In-store,FALSE
26,3,78,Credit Card,In-store,
32,4,128,Digital Wallet,In-store,TRUE
30.5,8,244,Digital Wallet,In-store,
6.5,3,19.5,Digital Wallet,Online,FALSE
15.5,6,93,Cash,Online,
,8,160,Credit Card,Online,TRUE
5,5,25,Digital Wallet,Online,
,6,30,Cash,Online,FALSE
33.5,7,234.5,Credit Card,Online,
27.5,4,110,Digital Wallet,Online,FALSE
38,9,342,Credit Card,In-store,FALSE
23,8,184,Digital Wallet,Online,
27.5,10,275,Cash,In-store,FALSE
32,4,128,Cash,Online,FALSE
29,8,232,Cash,In-store,
30.5,2,61,Cash,In-store,FALSE
27.5,9,247.5,Cash,Online,TRUE
18.5,5,92.5,Digital Wallet,Online,
9.5,6,57,Cash,Online,TRUE
29,9,261,Digital Wallet,In-store,FALSE
14,6,84,Credit Card,In-store,FALSE
23,5,115,Cash,Online,FALSE
11,7,77,Credit Card,Online,FALSE
21.5,7,150.5,Credit Card,Online,
27.5,,,Credit Card,In-store,TRUE
17,,,Cash,Online,TRUE
5,10,50,Cash,Online,FALSE
12.5,6,75,Credit Card,Online,
39.5,3,118.5,Credit Card,In-store,
29,4,116,Credit Card,Online,
38,10,380,Credit Card,Online,FALSE
11,6,66,Credit Card,Online,
5,4,20,Credit Card,Online,FALSE
,1,20,Cash,Online,
32,9,288,Cash,In-store,TRUE
17,9,153,Cash,Online,
14,2,28,Cash,Online,
29,9,261,Digital Wallet,Online,FALSE
15.5,2,31,Credit Card,In-store,FALSE
9.5,3,28.5,Credit Card,Online,FALSE
24.5,10,245,Credit Card,Online,
41,9,369,Digital Wallet,Online,
26,,,Cash,Online,
12.5,2,25,Credit Card,Online,TRUE
12.5,7,87.5,Cash,Online,
41,2,82,Digital Wallet,Online,FALSE
39.5,,,Credit Card,In-store,TRUE
33.5,6,201,Cash,Online,
32,5,160,Digital Wallet,Online,FALSE
6.5,,,Credit Card,In-store,TRUE
17,9,153,Digital Wallet,Online,
17,7,119,Credit Card,Online,
21.5,7,150.5,Digital Wallet,In-store,FALSE
14,7,98,Credit Card,In-store,FALSE
12.5,1,12.5,Digital Wallet,Online,
35,9,315,Digital Wallet,In-store,
23,9,207,Cash,In-store,TRUE
11,,,Cash,Online,TRUE
20,6,120,Digital Wallet,Online,TRUE
32,3,96,Digital Wallet,In-store,TRUE
32,2,64,Cash,Online,TRUE
11,2,22,Digital Wallet,Online,FALSE
20,4,80,Digital Wallet,In-store,
41,2,82,Digital Wallet,Online,FALSE
21.5,5,107.5,Digital Wallet,Online,
,2,25,Digital Wallet,In-store,TRUE
17,1,17,Credit Card,In-store,
24.5,6,147,Cash,In-store,FALSE
26,10,260,Cash,In-store,TRUE
8,8,64,Digital Wallet,Online,TRUE
30.5,2,61,Digital Wallet,In-store,FALSE
26,6,156,Cash,In-store,FALSE
12.5,7,87.5,Digital Wallet,Online,FALSE
,7,203,Digital Wallet,Online,TRUE
,9,234,Credit Card,In-store,TRUE
12.5,5,62.5,Credit Card,Online,FALSE
26,6,156,Credit Card,In-store,FALSE
15.5,10,155,Credit Card,Online,
9.5,4,38,Cash,Online,FALSE
32,2,64,Cash,In-store,
38,5,190,Cash,In-store,
29,1,29,Cash,In-store,FALSE
35,10,350,Cash,Online,TRUE
20,9,180,Credit Card,In-store,FALSE
24.5,2,49,Cash,Online,FALSE
24.5,10,245,Cash,Online,
5,6,30,Digital Wallet,Online,FALSE
30.5,2,61,Credit Card,Online,
5,6,30,Credit Card,In-store,FALSE
9.5,8,76,Digital Wallet,In-store,FALSE
30.5,3,91.5,Cash,In-store,
17,,,Digital Wallet,In-store,TRUE
9.5,3,28.5,Credit Card,Online,TRUE
,6,174,Credit Card,In-store,
32,7,224,Digital Wallet,Online,TRUE
20,6,120,Digital Wallet,In-store,FALSE
35,2,70,Credit Card,In-store,TRUE
14,8,112,Digital Wallet,In-store,
36.5,8,292,Credit Card,Online,
26,6,156,Digital Wallet,Online,
38,7,266,Digital Wallet,Online,TRUE
24.5,9,220.5,Digital Wallet,Online,
20,2,40,Digital Wallet,Online,
23,3,69,Cash,Online,
12.5,7,87.5,Credit Card,Online,TRUE
20,4,80,Digital Wallet,In-store,
33.5,3,100.5,Cash,Online,
,8,112,Digital Wallet,Online,TRUE
41,4,164,Cash,In-store,TRUE
26,9,234,Cash,Online,FALSE
24.5,7,171.5,Cash,Online,FALSE
33.5,1,33.5,Credit Card,In-store,FALSE
18.5,1,18.5,Credit Card,Online,TRUE
9.5,6,57,Digital Wallet,Online,
9.5,9,85.5,Credit Card,Online,TRUE
36.5,9,328.5,Digital Wallet,Online,TRUE
11,8,88,Digital Wallet,In-store,
23,6,138,Digital Wallet,Online,TRUE
32,9,288,Digital Wallet,Online,
23,7,161,Digital Wallet,Online,FALSE
29,1,29,Cash,Online,TRUE
18.5,2,37,Digital Wallet,In-store,FALSE
36.5,1,36.5,Digital Wallet,In-store,FALSE
12.5,1,12.5,Cash,Online,TRUE
38,6,228,Cash,Online,TRUE
20,3,60,Digital Wallet,Online,
15.5,7,108.5,Cash,Online,
38,5,190,Digital Wallet,In-store,TRUE
6.5,8,52,Credit Card,In-store,TRUE
20,10,200,Digital Wallet,Online,FALSE
26,10,260,Cash,In-store,
20,2,40,Cash,In-store,FALSE
9.5,9,85.5,Cash,In-store,FALSE
20,7,140,Credit Card,Online,
41,10,410,Digital Wallet,Online,FALSE
8,8,64,Digital Wallet,Online,TRUE
26,4,104,Credit Card,In-store,TRUE
6.5,7,45.5,Digital Wallet,In-store,FALSE
33.5,10,335,Digital Wallet,Online,TRUE
26,2,52,Digital Wallet,Online,FALSE
5,8,40,Digital Wallet,In-store,
14,8,112,Cash,In-store,FALSE
23,5,115,Cash,In-store,TRUE
23,3,69,Credit Card,Online,
33.5,2,67,Credit Card,In-store,TRUE
15.5,6,93,Cash,In-store,FALSE
14,1,14,Digital Wallet,In-store,TRUE
11,,,Cash,In-store,TRUE
35,5,175,Credit Card,In-store,
35,4,140,Credit Card,Online,
24.5,9,220.5,Credit Card,In-store,TRUE
5,5,25,Credit Card,In-store,TRUE
36.5,6,219,Cash,In-store,TRUE
29,4,116,Digital Wallet,In-store,TRUE
38,,,Credit Card,Online,TRUE
33.5,5,167.5,Digital Wallet,In-store,
29,1,29,Digital Wallet,In-store,FALSE
39.5,8,316,Cash,Online,TRUE
15.5,6,93,Cash,Online,FALSE
,9,153,Digital Wallet,Online,FALSE
27.5,4,110,Digital Wallet,In-store,FALSE
33.5,5,167.5,Cash,Online,
8,4,32,Credit Card,In-store,FALSE
29,1,29,Digital Wallet,Online,FALSE
32,5,160,Credit Card,In-store,FALSE
6.5,,,Cash,In-store,TRUE
20,9,180,Digital Wallet,In-store,FALSE
26,8,208,Credit Card,In-store,
38,7,266,Credit Card,Online,FALSE
18.5,1,18.5,Cash,Online,TRUE
27.5,7,192.5,Digital Wallet,In-store,
23,9,207,Digital Wallet,In-store,
11,3,33,Credit Card,Online,
15.5,9,139.5,Cash,In-store,
15.5,8,124,Cash,In-store,TRUE
36.5,,,Cash,In-store,
36.5,5,182.5,Cash,In-store,TRUE
,9,288,Credit Card,Online,FALSE
41,1,41,Digital Wallet,Online,
26,6,156,Cash,Online,
23,10,230,Cash,Online,TRUE
20,10,200,Credit Card,Online,TRUE
17,4,68,Cash,In-store,FALSE
27.5,4,110,Credit Card,In-store,TRUE
,7,66.5,Digital Wallet,Online,FALSE
8,7,56,Cash,Online,FALSE
14,3,42,Cash,In-store,FALSE
12.5,8,100,Cash,In-store,
39.5,9,355.5,Cash,Online,
41,2,82,Credit Card,Online,TRUE
26,3,78,Digital Wallet,Online,
39.5,8,316,Cash,In-store,
,2,31,Credit Card,In-store,FALSE
21.5,4,86,Credit Card,In-store,FALSE
6.5,9,58.5,Credit Card,Online,
36.5,8,292,Cash,Online,FALSE
41,3,123,Credit Card,In-store,TRUE
38,2,76,Digital Wallet,In-store,FALSE
20,1,20,Digital Wallet,In-store,
30.5,8,244,Digital Wallet,Online,
41,9,369,Credit Card,Online,FALSE
6.5,5,32.5,Cash,In-store,FALSE
33.5,3,100.5,Digital Wallet,In-store,FALSE
32,8,256,Digital Wallet,Online,FALSE
24.5,10,245,Cash,In-store,TRUE
33.5,4,134,Digital Wallet,Online,
26,7,182,Digital Wallet,In-store,
30.5,3,91.5,Digital Wallet,Online,FALSE
30.5,7,213.5,Cash,Online,FALSE
20,5,100,Cash,In-store,
35,4,140,Cash,In-store,FALSE
32,7,224,Credit Card,In-store,
38,3,114,Credit Card,In-store,TRUE
6.5,6,39,Digital Wallet,Online,TRUE
8,8,64,Digital Wallet,In-store,
29,9,261,Cash,Online,
29,8,232,Digital Wallet,Online,FALSE
8,9,72,Credit Card,In-store,
12.5,10,125,Cash,Online,
21.5,2,43,Digital Wallet,In-store,FALSE
33.5,10,335,Cash,Online,TRUE
41,8,328,Credit Card,In-store,TRUE
21.5,3,64.5,Cash,Online,TRUE
20,5,100,Digital Wallet,Online,FALSE
27.5,5,137.5,Digital Wallet,In-store,TRUE
,7,98,Digital Wallet,In-store,TRUE
,2,64,Cash,Online,TRUE
21.5,8,172,Credit Card,Online,
14,,,Cash,In-store,TRUE
8,7,56,Cash,In-store,FALSE
39.5,5,197.5,Digital Wallet,In-store,TRUE
36.5,4,146,Credit Card,Online,
,8,268,Credit Card,Online,FALSE
12.5,5,62.5,Digital Wallet,In-store,FALSE
24.5,8,196,Cash,In-store,FALSE
36.5,9,328.5,Cash,Online,TRUE
,7,150.5,Digital Wallet,In-store,TRUE
,9,153,Credit Card,In-store,FALSE
38,6,228,Digital Wallet,Online,
29,,,Credit Card,In-store,
14,,,Credit Card,In-store,
,3,96,Credit Card,Online,FALSE
23,1,23,Digital Wallet,Online,TRUE
38,7,266,Digital Wallet,In-store,TRUE
27.5,6,165,Digital Wallet,In-store,
11,5,55,Digital Wallet,In-store,TRUE
12.5,8,100,Cash,Online,TRUE
24.5,9,220.5,Digital Wallet,Online,
21.5,8,172,Digital Wallet,In-store,
33.5,2,67,Cash,In-store,
18.5,5,92.5,Cash,Online,
18.5,2,37,Credit Card,Online,FALSE
23,3,69,Cash,In-store,
9.5,7,66.5,Credit Card,Online,FALSE
32,2,64,Credit Card,In-store,TRUE
29,2,58,Cash,In-store,FALSE
12.5,4,50,Cash,In-store,TRUE
30.5,2,61,Credit Card,In-store,FALSE
23,3,69,Digital Wallet,In-store,
21.5,3,64.5,Credit Card,In-store,TRUE
15.5,8,124,Digital Wallet,Online,TRUE
21.5,5,107.5,Credit Card,Online,TRUE
9.5,1,9.5,Digital Wallet,In-store,
33.5,7,234.5,Digital Wallet,Online,FALSE
6.5,9,58.5,Digital Wallet,Online,
29,6,174,Digital Wallet,Online,FALSE
20,1,20,Digital Wallet,Online,
6.5,9,58.5,Cash,In-store,TRUE
21.5,6,129,Cash,Online,TRUE
9.5,5,47.5,Credit Card,Online,
23,5,115,Cash,Online,
12.5,9,112.5,Digital Wallet,In-store,FALSE
23,5,115,Credit Card,In-store,
41,7,287,Digital Wallet,Online,
,10,290,Digital Wallet,In-store,FALSE
21.5,2,43,Digital Wallet,In-store,FALSE
30.5,5,152.5,Digital Wallet,Online,FALSE
35,4,140,Cash,In-store,TRUE
35,6,210,Cash,In-store,
26,7,182,Credit Card,In-store,FALSE
8,3,24,Digital Wallet,Online,FALSE
20,4,80,Credit Card,Online,TRUE
23,1,23,Credit Card,Online,FALSE
38,4,152,Digital Wallet,Online,FALSE
32,,,Cash,Online,TRUE
9.5,2,19,Digital Wallet,In-store,FALSE
41,5,205,Digital Wallet,Online,
14,9,126,Digital Wallet,Online,TRUE
20,,,Cash,In-store,
33.5,3,100.5,Cash,In-store,FALSE
41,7,287,Digital Wallet,Online,FALSE
38,1,38,Digital Wallet,In-store,TRUE
26,7,182,Digital Wallet,In-store,TRUE
21.5,1,21.5,Digital Wallet,In-store,
26,,,Digital Wallet,Online,FALSE
6.5,3,19.5,Credit Card,In-store,TRUE
33.5,1,33.5,Digital Wallet,Online,TRUE
,8,304,Credit Card,In-store,FALSE
20,2,40,Credit Card,Online,FALSE
35,7,245,Digital Wallet,In-store,
32,8,256,Cash,Online,
8,6,48,Digital Wallet,In-store,FALSE
15.5,1,15.5,Cash,Online,
36.5,9,328.5,Credit Card,Online,
14,3,42,Digital Wallet,Online,TRUE
41,8,328,Cash,Online,
,2,82,Cash,In-store,TRUE
41,5,205,Digital Wallet,In-store,
12.5,1,12.5,Credit Card,In-store,TRUE
32,2,64,Credit Card,Online,
14,8,112,Credit Card,In-store,
20,8,160,Digital Wallet,Online,
26,8,208,Digital Wallet,Online,FALSE
21.5,2,43,Digital Wallet,In-store,TRUE
20,6,120,Cash,Online,TRUE
27.5,8,220,Credit Card,In-store,
20,9,180,Credit Card,Online,FALSE
35,1,35,Credit Card,In-store,TRUE
15.5,10,155,Cash,In-store,FALSE
9.5,2,19,Credit Card,In-store,TRUE
27.5,5,137.5,Digital Wallet,In-store,TRUE
30.5,10,305,Digital Wallet,Online,
9.5,4,38,Digital Wallet,In-store,
33.5,3,100.5,Digital Wallet,Online,TRUE
39.5,,,Cash,In-store,FALSE
18.5,5,92.5,Credit Card,Online,
17,8,136,Cash,Online,FALSE
36.5,5,182.5,Digital Wallet,In-store,TRUE
14,3,42,Digital Wallet,In-store,
8,1,8,Cash,In-store,TRUE
,6,39,Digital Wallet,In-store,FALSE
27.5,2,55,Cash,In-store,TRUE
33.5,2,67,Cash,In-store,FALSE
6.5,3,19.5,Credit Card,In-store,
,3,64.5,Cash,In-store,TRUE
24.5,8,196,Digital Wallet,Online,FALSE
20,5,100,Credit Card,Online,FALSE
27.5,5,137.5,Credit Card,Online,FALSE
29,,,Credit Card,In-store,TRUE
29,3,87,Credit Card,Online,TRUE
20,9,180,Cash,In-store,
39.5,10,395,Cash,Online,
23,3,69,Cash,Online,FALSE
41,10,410,Credit Card,In-store,TRUE
29,5,145,Credit Card,In-store,
26,1,26,Cash,Online,FALSE
30.5,2,61,Credit Card,In-store,TRUE
33.5,8,268,Cash,In-store,
6.5,1,6.5,Credit Card,In-store,TRUE
12.5,5,62.5,Cash,In-store,FALSE
12.5,7,87.5,Digital Wallet,In-store,
33.5,5,167.5,Credit Card,In-store,
11,7,77,Cash,Online,FALSE
36.5,,,Digital Wallet,In-store,FALSE
41,8,328,Credit Card,In-store,FALSE
17,1,17,Cash,In-store,FALSE
21.5,7,150.5,Digital Wallet,Online,FALSE
32,1,32,Cash,In-store,
18.5,8,148,Cash,Online,
33.5,3,100.5,Credit Card,Online,TRUE
9.5,5,47.5,Credit Card,Online,TRUE
11,1,11,Digital Wallet,In-store,
20,6,120,Digital Wallet,Online,TRUE
,8,304,Cash,In-store,
14,9,126,Cash,In-store,FALSE
17,7,119,Cash,In-store,
23,6,138,Cash,Online,TRUE
24.5,8,196,Digital Wallet,Online,TRUE
18.5,10,185,Cash,Online,
11,8,88,Credit Card,Online,TRUE
21.5,10,215,Credit Card,Online,FALSE
14,6,84,Credit Card,In-store,TRUE
20,3,60,Credit Card,Online,FALSE
41,8,328,Cash,Online,
11,2,22,Digital Wallet,Online,TRUE
33.5,10,335,Credit Card,Online,
33.5,8,268,Cash,Online,FALSE
20,8,160,Cash,In-store,TRUE
23,10,230,Cash,In-store,
23,9,207,Cash,Online,TRUE
27.5,2,55,Digital Wallet,Online,
35,10,350,Credit Card,Online,TRUE
32,4,128,Digital Wallet,Online,
39.5,4,158,Cash,Online,
18.5,6,111,Cash,In-store,TRUE
9.5,4,38,Digital Wallet,In-store,FALSE
27.5,8,220,Cash,Online,
9.5,,,Credit Card,In-store,TRUE
23,,,Digital Wallet,In-store,TRUE
5,4,20,Credit Card,In-store,TRUE
20,2,40,Cash,In-store,
11,6,66,Cash,Online,
36.5,7,255.5,Digital Wallet,Online,TRUE
15.5,9,139.5,Cash,Online,FALSE
27.5,8,220,Credit Card,Online,
39.5,5,197.5,Digital Wallet,Online,TRUE
8,4,32,Digital Wallet,In-store,FALSE
8,4,32,Credit Card,Online,TRUE
12.5,9,112.5,Cash,Online,
8,1,8,Credit Card,Online,
32,10,320,Cash,In-store,
35,6,210,Digital Wallet,In-store,TRUE
23,1,23,Credit Card,In-store,
9.5,9,85.5,Digital Wallet,Online,
17,6,102,Cash,In-store,TRUE
26,6,156,Cash,Online,
20,9,180,Cash,In-store,FALSE
23,1,23,Digital Wallet,Online,
29,2,58,Digital Wallet,Online,FALSE
15.5,2,31,Credit Card,In-store,FALSE
41,2,82,Digital Wallet,Online,TRUE
39.5,7,276.5,Digital Wallet,Online,FALSE
14,7,98,Credit Card,In-store,
32,4,128,Digital Wallet,Online,TRUE
6.5,3,19.5,Cash,Online,FALSE
29,8,232,Credit Card,Online,FALSE
39.5,5,197.5,Digital Wallet,In-store,TRUE
24.5,,,Digital Wallet,In-store,TRUE
33.5,8,268,Cash,In-store,FALSE
33.5,10,335,Cash,In-store,FALSE
32,5,160,Digital Wallet,In-store,FALSE
,7,213.5,Credit Card,In-store,TRUE
17,7,119,Cash,Online,
33.5,4,134,Cash,In-store,FALSE
6.5,,,Digital Wallet,In-store,
18.5,7,129.5,Digital Wallet,Online,
30.5,10,305,Digital Wallet,In-store,FALSE
20,6,120,Credit Card,In-store,FALSE
33.5,5,167.5,Digital Wallet,Online,TRUE
17,10,170,Credit Card,Online,FALSE
29,4,116,Digital Wallet,In-store,
12.5,,,Cash,In-store,
21.5,5,107.5,Cash,In-store,TRUE
29,3,87,Cash,Online,FALSE
9.5,6,57,Digital Wallet,Online,FALSE
,1,33.5,Credit Card,Online,
11,1,11,Digital Wallet,In-store,
36.5,9,328.5,Cash,In-store,
8,10,80,Credit Card,Online,FALSE
41,7,287,Cash,Online,TRUE
5,8,40,Digital Wallet,In-store,FALSE
15.5,8,124,Cash,In-store,
39.5,5,197.5,Digital Wallet,In-store,FALSE
36.5,2,73,Credit Card,Online,
21.5,5,107.5,Credit Card,Online,FALSE
,2,34,Cash,In-store,TRUE
21.5,7,150.5,Cash,In-store,TRUE
9.5,6,57,Digital Wallet,In-store,TRUE
20,10,200,Cash,In-store,FALSE
29,5,145,Credit Card,Online,TRUE
9.5,3,28.5,Digital Wallet,In-store,TRUE
8,4,32,Cash,Online,TRUE
24.5,2,49,Cash,In-store,TRUE
8,9,72,Cash,Online,TRUE
41,6,246,Digital Wallet,In-store,TRUE
12.5,3,37.5,Credit Card,In-store,TRUE
15.5,9,139.5,Digital Wallet,In-store,TRUE
29,4,116,Cash,In-store,FALSE
30.5,4,122,Cash,In-store,TRUE
23,9,207,Digital Wallet,Online,TRUE
12.5,2,25,Credit Card,Online,TRUE
26,1,26,Digital Wallet,Online,TRUE
30.5,1,30.5,Credit Card,In-store,FALSE
30.5,8,244,Cash,Online,FALSE
12.5,2,25,Credit Card,Online,
20,9,180,Cash,In-store,
39.5,6,237,Credit Card,In-store,TRUE
14,6,84,Cash,In-store,TRUE
41,9,369,Credit Card,In-store,TRUE
21.5,1,21.5,Credit Card,Online,
38,4,152,Digital Wallet,Online,
38,7,266,Credit Card,In-store,TRUE
23,10,230,Digital Wallet,Online,
26,8,208,Credit Card,Online,FALSE
29,4,116,Digital Wallet,Online,
11,8,88,Credit Card,Online,TRUE
29,10,290,Cash,Online,FALSE
24.5,2,49,Cash,Online,FALSE
29,4,116,Cash,In-store,FALSE
11,5,55,Cash,In-store,
30.5,8,244,Cash,Online,TRUE
15.5,4,62,Cash,In-store,
36.5,7,255.5,Cash,Online,TRUE
30.5,5,152.5,Credit Card,In-store,
33.5,1,33.5,Digital Wallet,Online,FALSE
27.5,5,137.5,Digital Wallet,Online,TRUE
,9,112.5,Cash,Online,FALSE
23,,,Cash,In-store,TRUE
9.5,5,47.5,Cash,In-store,FALSE
17,2,34,Cash,In-store,TRUE
32,10,320,Digital Wallet,Online,FALSE
20,10,200,Digital Wallet,In-store,
27.5,,,Credit Card,Online,
11,4,44,Digital Wallet,In-store,FALSE
36.5,10,365,Cash,In-store,FALSE
23,9,207,Digital Wallet,Online,TRUE
26,5,130,Cash,Online,FALSE
8,1,8,Digital Wallet,In-store,TRUE
14,1,14,Digital Wallet,Online,FALSE
11,9,99,Credit Card,Online,TRUE
30.5,4,122,Cash,Online,TRUE
8,2,16,Digital Wallet,Online,FALSE
38,9,342,Cash,Online,
9.5,7,66.5,Digital Wallet,Online,TRUE
32,9,288,Digital Wallet,In-store,FALSE
27.5,1,27.5,Cash,Online,
32,6,192,Cash,In-store,FALSE
35,5,175,Digital Wallet,In-store,TRUE
29,2,58,Digital Wallet,In-store,TRUE
35,,,Credit Card,Online,FALSE
11,8,88,Credit Card,Online,FALSE
24.5,5,122.5,Credit Card,In-store,TRUE
21.5,7,150.5,Credit Card,In-store,FALSE
14,3,42,Digital Wallet,Online,TRUE
,6,102,Cash,Online,TRUE
41,6,246,Digital Wallet,In-store,FALSE
5,2,10,Cash,Online,FALSE
11,5,55,Digital Wallet,Online,FALSE
,5,70,Cash,In-store,FALSE
8,4,32,Cash,Online,TRUE
30.5,6,183,Cash,In-store,FALSE
35,10,350,Cash,Online,TRUE
8,,,Cash,In-store,TRUE
11,3,33,Credit Card,In-store,
23,6,138,Digital Wallet,Online,
12.5,2,25,Digital Wallet,Online,TRUE
6.5,1,6.5,Credit Card,In-store,
26,10,260,Credit Card,Online,FALSE
33.5,2,67,Digital Wallet,Online,FALSE
24.5,10,245,Credit Card,In-store,
18.5,10,185,Cash,Online,TRUE
41,2,82,Credit Card,In-store,TRUE
